departement,nom,nb_habitants,densite,surface,longitude,latitude,altitude_min,altitude_max
17,Saint-Romain-de-Benet,1600,49,32.78,-0.85,45.7,3,47
17,Saint-Romain-sur-Gironde,100,15,3.16,-0.75,45.45,1,30
17,Saint-Saturnin-du-Bois,900,34,25.21,-0.666667,46.1333,14,79
17,Saint-Sauvant,500,72,7.05,-0.503889,45.7392,8,79
17,Saint-Sauveur-d'Aunis,1500,80,19.66,-0.883333,46.2167,2,35
17,Saint-Savinien,2400,51,47,-0.683333,45.8833,0,68
17,Saint-Seurin-de-Palenne,200,37,4.03,-0.516667,45.6333,8,52
17,Saint-Sever-de-Saintonge,600,76,8.13,-0.508333,45.6939,2,51
17,Saint-Séverin-sur-Boutonne,100,15,7.78,-0.416667,46.0833,32,98
17,Saint-Sigismond-de-Clermont,200,30,5.28,-0.533333,45.45,24,52
17,Saint-Simon-de-Bordes,700,48,14.08,-0.45,45.4,35,82
17,Saint-Simon-de-Pellouaille,500,59,8.95,-0.7,45.6167,34,49
17,Saint-Sorlin-de-Conac,200,13,15.37,-0.683333,45.3667,0,71
17,Saint-Sornin,300,21,13.49,-0.983333,45.7667,0,31
17,Saint-Sulpice-d'Arnoult,600,41,16.12,-0.85,45.8,11,41
17,Saint-Sulpice-de-Royan,2700,134,20.81,-1.01667,45.6667,1,37
17,Saint-Thomas-de-Conac,600,19,28.04,-0.683333,45.3833,0,101
17,Saint-Trojan-les-Bains,1500,84,17.53,-1.2,45.8333,0,35
17,Saint-Vaize,600,121,4.61,-0.633333,45.8167,2,57
17,Saint-Vivien,1000,133,8.27,-1.05,46.0667,1,21
17,Saint-Xandre,4600,337,13.29,-1.1,46.2,1,37
17,Sainte-Colombe,100,26,4.38,-0.280556,45.2831,75,143
17,Sainte-Gemme,1300,30,40.91,-0.888611,45.7714,7,44
17,Sainte-Lheurine,500,27,17.78,-0.366667,45.5333,36,109
17,Sainte-Marie-de-Ré,3100,323,9.84,-1.3,46.15,0,17
17,Sainte-Même,200,40,6.15,-0.466667,45.8833,27,52
17,Sainte-Radegonde,500,48,11.14,-0.874444,45.8467,2,35
17,Sainte-Ramée,100,29,4.67,-0.666667,45.4167,8,80
17,Sainte-Soulle,3500,163,21.82,-1.01667,46.1833,3,42
17,Saintes,26500,571,45.55,-0.633333,45.75,2,81
17,Saleignes,100,8,7.89,-0.183333,46.0167,111,149
17,Salignac-de-Mirambeau,200,20,7.56,-0.483333,45.35,37,111
17,Salignac-sur-Charente,600,60,10.22,-0.416667,45.6667,2,22
17,Salles-sur-Mer,2000,144,14.03,-1.05,46.1,2,30
17,Saujon,6500,376,18.07,-0.916667,45.6667,0,20
17,Seigné,100,15,6.43,-0.2,45.95,68,134
17,Semillac,100,27,2.47,-0.6,45.4,48,98
17,Semoussac,300,29,9.62,-0.616667,45.3833,8,103
17,Semussac,1900,82,24.85,-0.916667,45.6,0,42
17,Siecq,200,18,11.66,-0.2,45.8333,66,116
17,Sonnac,500,30,17.12,-0.266667,45.8333,18,63
17,Soubise,3000,266,10.93,-1,45.9333,0,22
17,Soubran,400,29,13.25,-0.516667,45.35,38,108
17,Soulignonne,700,50,14.31,-0.783333,45.7833,15,60
17,Souméras,300,55,6.26,-0.416667,45.3,29,81
17,Sousmoulins,200,27,7.7,-0.333333,45.3,54,125
17,Surgères,6300,226,28.71,-0.75,46.1,14,76
17,Taillant,200,33,4.96,-0.616667,45.9,19,70
17,Taillebourg,700,51,14.25,-0.65,45.8333,2,63
17,Talmont-sur-Gironde,100,19,4.44,-0.9,45.5333,0,24
17,Tanzac,300,26,11.23,-0.633333,45.5667,27,51
17,Taugon,700,51,15.7,-0.833333,46.3,1,8
17,Ternant,300,59,5.61,-0.583333,45.95,5,35
17,Tesson,1000,85,12.13,-0.65,45.6333,34,58
17,Thaims,300,42,8.74,-0.783333,45.6167,13,31
17,Thairé,1400,79,18.74,-1,46.0667,1,47
17,Thénac,1600,85,19.17,-0.65,45.6667,7,67
17,Thézac,300,25,12.42,-0.783333,45.6667,22,49
17,Thors,400,76,5.55,-0.316667,45.8333,18,36
17,Tonnay-Boutonne,1200,50,22.73,-0.716667,45.9667,2,46
17,Tonnay-Charente,7800,225,34.39,-0.9,45.95,1,32
17,Torxé,200,21,11.43,-0.616667,45.95,2,63
17,Touches-de-Périgny,500,25,21.56,-0.266667,45.9167,46,107
17,Trizay,1300,94,14.13,-0.9,45.8833,0,25
17,Tugéras-Saint-Maurice,400,26,13.77,-0.4075,45.3598,47,108
17,Vandré,800,53,14.57,-0.75,46.05,6,42
17,Vanzac,200,26,6.39,-0.3,45.3667,53,101
17,Varaize,600,28,20.48,-0.416667,45.9167,18,83
17,Varzay,800,56,14.04,-0.733333,45.7,23,48
17,Vaux-sur-Mer,3800,649,5.97,-1.03333,45.65,0,27
17,Vénérand,700,72,9.65,-0.566667,45.8,49,94
17,Vergeroux,1000,184,5.53,-0.983333,45.9667,0,18
17,Vergné,100,16,8,-0.516667,46.0667,31,61
17,Vérines,1800,148,13.35,-0.966667,46.2,4,39
17,Vervant,200,37,5.62,-0.45,45.9833,18,71
17,Vibrac,200,30,5.02,-0.341667,45.3583,43,107
17,Villars-en-Pons,600,42,13.32,-0.616667,45.6,23,57
17,Villars-les-Bois,200,30,8.6,-0.433333,45.8,17,101
17,Villedoux,1100,89,15.84,-1.05,46.2333,0,20
17,Villemorin,100,9,10.67,-0.283333,46,48,101
17,Villeneuve-la-Comtesse,700,46,15.9,-0.5,46.1,43,92
17,Villexavier,300,28,9.97,-0.433333,45.3667,48,90
17,Villiers-Couture,200,17,8.37,-0.15,45.9833,96,138
17,Vinax,100,7,9.19,-0.2,46.0333,123,166
17,Virollet,300,27,10.01,-0.716667,45.55,17,46
17,Virson,700,73,9.92,-0.9,46.1333,6,36
17,Voissay,200,33,5.06,-0.6,45.95,3,45
17,Vouhé,600,41,15.61,-0.783333,46.1333,13,41
17,Yves,1400,55,25.75,-1.05,46.0167,0,18
18,Achères,400,29,12.75,2.46667,47.2833,211,317
18,Ainay-le-Vieil,200,16,13.77,2.55,46.6667,153,212
18,Aix-d'Angillon,1900,132,14.68,2.56667,47.2,163,211
18,Allogny,1000,20,49.53,2.31667,47.2167,138,288
18,Allouis,900,26,35.59,2.23333,47.1667,105,161
18,Annoix,200,19,11.79,2.55,46.95,142,179
18,Apremont-sur-Allier,100,2,30.69,3.04778,46.9059,168,226
18,Arçay,500,29,18.32,2.35,46.95,145,174
18,Arcomps,300,14,20.14,2.43333,46.6833,169,228
18,Ardenais,200,11,17.55,2.36667,46.65,188,262
18,Argent-sur-Sauldre,2200,32,67.35,2.45,47.55,144,210
18,Argenvières,500,32,14.72,3,47.1333,156,192
18,Arpheuilles,300,7,48.01,2.56667,46.7833,163,308
18,Assigny,200,8,17.05,2.75,47.4333,213,357
18,Aubigny-sur-Nère,5900,93,61.53,2.43333,47.4833,161,233
18,Aubinges,400,32,10.97,2.58333,47.2167,184,262
18,Augy-sur-Aubois,300,9,30.46,2.85,46.7833,197,256
18,Avord,2600,95,27.98,2.65,47.0333,147,196
18,Azy,500,17,27.62,2.71667,47.1833,179,241
18,Bannay,800,30,25.03,2.88333,47.3833,139,260
18,Bannegon,300,12,21.08,2.71667,46.8,173,256
18,Barlieu,400,14,27.87,2.63333,47.4833,181,296
18,Baugy,1300,63,22.6,2.73333,47.0833,157,202
18,Beddes,100,7,12.92,2.2,46.6,192,257
18,Beffes,700,58,11.83,3.01667,47.1,153,196
18,Belleville-sur-Loire,1000,94,11.01,2.85056,47.5062,133,231
18,Bengy-sur-Craon,700,19,35.24,2.75,47,173,230
18,Berry-Bouy,1100,39,30.87,2.3,47.1167,113,162
18,Bessais-le-Fromental,300,12,25.75,2.75,46.75,182,241
18,Blancafort,1100,17,64.35,2.53333,47.5333,162,261
18,Blet,600,21,30.08,2.73333,46.9,170,256
18,Boulleret,1400,41,32.71,2.86667,47.4167,135,203
18,Bourges,69000,965,68.74,2.4,47.0833,120,169
18,Bouzais,300,86,3.35,2.48333,46.7,150,202
18,Brécy,800,21,39.63,2.61667,47.1167,149,229
18,Brinay,500,17,29.48,2.13333,47.15,97,137
18,Brinon-sur-Sauldre,1000,8,116.3,2.25,47.5667,118,162
18,Bruère-Allichamps,600,45,13.9,2.45,46.7667,137,217
18,Bué,300,57,6.3,2.8,47.3,197,370
18,Bussy,400,13,26.69,2.63333,46.9,160,201
18,Cerbois,400,24,18.45,2.1,47.1167,118,142
18,Chalivoy-Milon,400,23,19.61,2.7,46.8667,165,249
18,Chambon,100,11,13.91,2.32472,46.787,147,187
18,Charenton-du-Cher,1100,23,47.89,2.65,46.7333,167,253
18,Charentonnay,300,14,21.85,2.88333,47.15,173,227
18,Charly,200,8,25.66,2.75,46.9,169,256
18,Chârost,1000,94,10.97,2.13333,46.9833,119,162
18,Chassy,300,14,17.76,2.85,47.05,175,252
18,Châteaumeillant,2100,47,42.48,2.2,46.5667,212,388
18,Châteauneuf-sur-Cher,1500,68,21.97,2.31667,46.85,132,174
18,Chaumont,0,23,2.11,2.75,46.8333,214,268
18,Chaumoux-Marcilly,100,6,16.72,2.78333,47.1167,175,269
18,Chavannes,200,7,24.06,2.375,46.85,155,179
18,Chéry,200,16,13.54,2.05,47.1167,104,161
18,Chezal-Benoît,900,18,46.46,2.11667,46.8333,137,187
18,Civray,1000,24,40.87,2.16667,46.9667,125,162
18,Clémont,700,14,50.11,2.3,47.5667,134,168
18,Cogny,0,2,16.69,2.63333,46.85,163,236
18,Colombiers,400,42,9.51,2.53333,46.7,153,210
18,Concressault,200,30,7.45,2.58333,47.4833,175,272
18,Contres,0,2,16.03,2.5,46.8667,160,175
18,Cornusse,300,14,19.61,2.73333,46.95,172,228
18,Corquoy,200,10,22.62,2.3,46.8833,128,174
18,Couargues,200,16,11.62,2.91667,47.3,141,155
18,Cours-les-Barres,1100,51,21.16,3.03333,47.0167,162,209
18,Coust,500,20,21.89,2.6,46.7,153,247
18,Couy,400,20,18.36,2.83333,47.1167,171,219
18,Crézançay-sur-Cher,100,8,7.65,2.36667,46.8167,133,177
18,Crézancy-en-Sancerre,500,25,18.92,2.74389,47.3053,208,377
18,Croisy,100,11,12.96,2.8,46.9333,194,270
18,Crosses,300,12,26.49,2.58333,47.0167,142,179
18,Cuffy,1100,32,34.57,3.05,46.95,166,210
18,Culan,800,39,20.23,2.35,46.55,220,332
18,Dampierre-en-Crot,200,9,22.05,2.58333,47.4667,186,321
18,Dampierre-en-Graçay,200,25,9.38,1.95,47.1833,107,171
18,Drevant,600,118,4.84,2.51667,46.7,153,250
18,Dun-sur-Auron,3900,88,50.09,2.56667,46.8833,151,188
18,Ennordres,200,3,63.79,2.38333,47.4333,154,293
18,Épineuil-le-Fleuriel,500,11,41.6,2.58333,46.55,163,260
18,Étréchy,400,13,31.88,2.725,47.1623,171,254
18,Farges-Allichamps,200,27,8.3,2.41667,46.7667,142,222
18,Farges-en-Septaine,1000,40,24.48,2.65,47.0667,144,181
18,Faverdines,100,7,18.51,2.46667,46.65,172,239
18,Feux,300,12,27.46,2.86667,47.2333,152,215
18,Flavigny,200,15,13.06,2.80111,46.9675,174,245
18,Foëcy,2100,127,16.21,2.16667,47.1667,97,127
18,Fussy,1900,177,11.08,2.43333,47.15,133,168
18,Gardefort,100,16,8.44,2.83333,47.2667,175,236
18,Garigny,200,10,19.66,2.9,47.0833,171,202
18,Genouilly,700,20,34.66,1.88333,47.1833,99,176
18,Germigny-l'Exempt,300,11,28.26,2.9,46.9167,180,227
18,Givardon,300,14,21.9,2.81667,46.8333,184,268
18,Graçay,1600,47,31.82,1.85,47.1333,97,164
18,Groises,100,8,17.63,2.8,47.2,167,208
18,Gron,500,18,26.22,2.75,47.1167,167,263
18,Grossouvre,300,18,15.75,2.93333,46.8667,182,230
18,Henrichemont,1800,71,25.27,2.53333,47.3,217,390
18,Herry,1100,20,49.87,2.95,47.2167,147,188
18,Humbligny,200,8,20.86,2.66667,47.25,227,428
18,Ids-Saint-Roch,300,11,27.83,2.25,46.7167,165,246
18,Ignol,200,9,17.67,2.85,46.9667,186,266
18,Ineuil,200,8,27.48,2.3,46.7833,158,188
18,Ivoy-le-Pré,900,9,98.74,2.48333,47.35,191,355
18,Jalognes,300,10,28.09,2.78333,47.2333,172,239
18,Jars,500,12,37.34,2.68333,47.4,204,364
18,Jouet-sur-l'Aubois,1500,86,17.33,3,47.05,160,207
18,Jussy-Champagne,200,8,27.3,2.65,46.9833,162,194
18,Jussy-le-Chaudrier,600,24,25.73,2.93333,47.1167,165,209
18,La Celette,200,7,24.81,2.51667,46.65,165,231
18,La Celle,400,27,12.8,2.45,46.7667,149,247
18,La Celle-Condé,200,6,30.94,2.18333,46.8,147,198
18,La Chapelle-d'Angillon,700,65,10.17,2.43333,47.3667,183,283
18,La Chapelle-Hugon,400,23,16.16,2.95,46.9,180,225
18,La Chapelle-Montlinard,500,28,17.14,2.98333,47.1667,150,188
18,La Chapelle-Saint-Ursin,3200,409,7.83,2.31667,47.0667,128,159
18,La Chapelotte,200,6,28.5,2.58333,47.35,258,383
18,La Groutte,100,43,2.92,2.51667,46.6833,154,208
18,La Guerche-sur-l'Aubois,3400,63,52.7,2.95,46.95,175,222
18,La Perche,300,24,10.45,2.56667,46.65,158,221
18,Lantan,100,7,13.36,2.66667,46.9,167,200
18,Lapan,200,16,10.5,2.3,46.9167,126,174
18,Laverdines,100,5,9.89,2.78333,47.0333,177,221
18,Lazenay,400,11,30.74,2.05833,47.075,107,153
18,Le Châtelet,1100,34,32.8,2.28333,46.6333,186,276
18,Le Chautay,300,17,14.74,2.96667,46.9833,172,213
18,Le Noyer,300,13,19.98,2.68084,47.3842,208,374
18,Le Pondy,100,20,6.63,2.65,46.8,165,190
18,Le Subdray,900,46,20.28,2.3,47.0167,137,169
18,Léré,1200,74,15.98,2.86667,47.4667,132,198
18,Levet,1300,52,25.97,2.41667,46.9333,159,181
18,Lignières,1500,67,21.88,2.17611,46.752,153,202
18,Limeux,100,11,13.17,2.11667,47.0667,127,149
18,Lissay-Lochy,200,9,22.06,2.41667,46.9667,143,179
18,Loye-sur-Arnon,300,8,34.15,2.38333,46.65,189,248
18,Lugny-Bourbonnais,0,6,5.33,2.7,46.9333,169,204
18,Lugny-Champagne,200,5,29.54,2.81667,47.2,162,204
18,Lunery,1500,43,32.87,2.26667,46.9333,121,173
18,Lury-sur-Arnon,700,48,13.84,2.05,47.1167,103,138
18,Maisonnais,200,8,26.95,2.2,46.6333,182,247
18,Marçais,300,10,29.03,2.36667,46.7,177,241
18,Mareuil-sur-Arnon,600,21,25.89,2.16667,46.8833,132,172
18,Marmagne,2000,54,37.66,2.28333,47.1,113,149
18,Marseilles-lès-Aubigny,700,68,9.88,3.01306,47.0675,157,198
18,Massay,1400,29,47.94,2,47.15,99,164
18,Mehun-sur-Yèvre,6800,278,24.45,2.21667,47.15,107,137
18,Meillant,800,17,40.6,2.5,46.7833,152,288
18,Menetou-Couture,300,11,28.93,2.91667,47.0333,176,212
18,Menetou-Râtel,500,17,28.01,2.75,47.35,242,377
18,Menetou-Salon,1700,44,37.66,2.5,47.2333,174,312
18,Ménétréol-sous-Sancerre,400,69,5.67,2.86667,47.3167,142,252
18,Ménétréol-sur-Sauldre,300,4,50.08,2.31667,47.45,131,183
18,Méreau,2300,128,18.65,2.05,47.1667,95,136
18,Méry-ès-Bois,600,6,91.59,2.36667,47.3167,171,293
18,Méry-sur-Cher,700,33,20.91,1.98333,47.2333,93,158
18,Montigny,400,13,28.65,2.68111,47.2395,191,353
18,Montlouis,100,6,18.98,2.23333,46.8167,152,181
18,Morlac,300,10,32.38,2.31667,46.7167,165,237
18,Mornay-Berry,200,22,9.15,2.88333,47.05,176,237
18,Mornay-sur-Allier,500,20,21.62,3.03333,46.8167,179,222
18,Morogues,500,14,30.53,2.6,47.2333,200,427
18,Morthomiers,700,50,14.54,2.26667,47.0333,124,157
18,Moulins-sur-Yèvre,600,45,15.33,2.51667,47.0833,132,172
18,Nançay,900,8,106.33,2.2,47.35,112,163
18,Nérondes,1500,45,34,2.83333,47,176,252
18,Neuilly-en-Dun,300,9,29.46,2.78333,46.8,178,265
18,Neuilly-en-Sancerre,200,9,26.05,2.68333,47.3,238,422
18,Neuvy-Deux-Clochers,300,19,16.5,2.68333,47.2833,242,414
18,Neuvy-le-Barrois,200,3,41.98,3.05,46.8667,173,223
18,Neuvy-sur-Barangeon,1300,18,67.34,2.25,47.3167,129,242
18,Nohant-en-Goût,600,22,24.79,2.56667,47.1,134,179
18,Nohant-en-Graçay,300,13,23.78,1.88333,47.1333,112,167
18,Nozières,200,22,10.35,2.43333,46.7333,144,224
18,Oizon,700,11,62.03,2.51667,47.4667,184,326
18,Orcenais,300,14,18.93,2.43333,46.7167,162,241
18,Orval,1900,249,7.65,2.48333,46.7333,147,199
18,Osmery,300,13,21.27,2.65,46.9333,161,199
18,Osmoy,200,13,22.63,2.51667,47.0667,132,172
18,Ourouer-les-Bourdelins,700,26,24.64,2.81667,46.9167,173,256
18,Parassy,400,15,26.02,2.55,47.2333,173,348
18,Parnay,100,2,17.28,2.56667,46.85,159,181
18,Pigny,700,98,8.08,2.43333,47.1833,144,213
18,Plaimpied-Givaudins,1700,43,40.51,2.45,47,128,177
18,Plou,500,14,33.21,2.13333,47.0333,122,161
18,Poisieux,200,20,10.3,2.09806,47.0292,113,152
18,Précy,300,22,14.45,2.93333,47.1,168,197
18,Presly,300,3,74.63,2.35,47.3833,137,238
18,Preuilly,500,30,14.94,2.18333,47.1,107,142
18,Préveranges,600,15,38.16,2.25,46.4333,285,502
18,Primelles,300,9,26.57,2.21667,46.9,133,173
18,Quantilly,400,34,12.69,2.45,47.2333,161,286
18,Quincy,800,48,18.19,2.16667,47.1333,103,136
18,Raymond,200,23,9.24,2.68333,46.9667,177,200
18,Reigny,300,10,24.61,2.75,47.3,202,303
18,Rezay,200,10,21.26,2.18333,46.6833,167,260
18,Rians,1100,31,32.41,2.61667,47.1833,155,256
18,Sagonne,200,12,18.85,2.83333,46.85,189,251
18,Saint-Aignan-des-Noyers,100,9,10.95,2.81667,46.7667,202,257
18,Saint-Amand-Montrond,11400,533,20.17,2.50555,46.7236,148,312
18,Saint-Ambroix,400,13,31.22,2.11667,46.9333,125,166
18,Saint-Baudel,300,9,30.09,2.21667,46.8333,137,181
18,Saint-Bouize,300,22,14.97,2.88333,47.2833,148,248
18,Saint-Caprais,600,46,14.42,2.3,46.9667,122,171
18,Saint-Céols,0,5,3.34,2.63333,47.2167,194,278
18,Saint-Christophe-le-Chaudry,100,5,17.52,2.36667,46.5833,202,317
18,Saint-Denis-de-Palin,300,11,30.51,2.53333,46.9333,142,184
18,Saint-Doulchard,9100,383,24.01,2.35,47.1,119,167
18,Saint-Éloy-de-Gy,1500,49,31.2,2.35,47.15,133,235
18,Saint-Florent-sur-Cher,6700,294,22.41,2.25,46.9833,117,164
18,Saint-Georges-de-Poisieux,400,26,15.61,2.48333,46.6833,152,218
18,Saint-Georges-sur-la-Prée,600,27,22.83,1.93333,47.2167,91,151
18,Saint-Georges-sur-Moulon,700,79,9.43,2.43333,47.1833,142,212
18,Saint-Germain-des-Bois,600,19,29,2.45,46.9167,162,184
18,Saint-Germain-du-Puy,4800,223,21.63,2.48333,47.1,126,174
18,Saint-Hilaire-de-Court,700,57,11.75,2.01667,47.2167,93,146
18,Saint-Hilaire-de-Gondilly,200,9,18.42,2.86667,47.05,184,251
18,Saint-Hilaire-en-Lignières,500,9,53.78,2.16667,46.7333,159,268
18,Saint-Jeanvrin,200,9,17.53,2.23333,46.5833,204,267
18,Saint-Just,600,39,15.12,2.51667,46.9833,141,179
18,Saint-Laurent,400,11,38.72,2.20195,47.225,109,188
18,Saint-Léger-le-Petit,400,39,10.05,3,47.1167,157,195
18,Saint-Loup-des-Chaumes,300,16,18.55,2.38333,46.8167,133,177
18,Saint-Martin-d'Auxigny,2100,90,24.08,2.41667,47.2,152,301
18,Saint-Martin-des-Champs,300,17,18.96,2.91667,47.15,159,188
18,Saint-Maur,300,9,25.62,2.29861,46.58,224,321
18,Saint-Michel-de-Volangis,500,26,17.42,2.5,47.15,137,172
18,Saint-Outrille,200,17,12.48,1.8409,47.1439,97,151
18,Saint-Palais,600,23,26.12,2.41667,47.2333,164,310
18,Saint-Pierre-les-Bois,300,15,20.38,2.28333,46.6667,170,233
18,Saint-Pierre-les-Étieux,700,26,27.34,2.61667,46.7333,161,291
18,Saint-Priest-la-Marche,200,11,20.33,2.16667,46.45,339,500
18,Saint-Satur,1700,203,7.86,2.85,47.3333,144,273
18,Saint-Saturnin,400,10,39.04,2.23333,46.5,282,442
18,Saint-Symphorien,100,13,9.54,2.31667,46.8167,141,178
18,Saint-Vitte,100,8,16.38,2.53333,46.5333,184,277
18,Sainte-Gemme-en-Sancerrois,400,27,14.84,2.81639,47.3939,174,303
18,Sainte-Lunaise,0,1,13.95,2.35,46.9333,145,179
18,Sainte-Montaine,200,3,53.79,2.31667,47.4833,133,183
18,Sainte-Solange,1200,37,31.85,2.55,47.1333,142,179
18,Sainte-Thorette,500,17,26.54,2.2,47.0833,107,146
18,Saligny-le-Vif,200,11,15.29,2.76667,47.05,174,227
18,Sancergues,700,45,15.53,2.91667,47.15,158,222
18,Sancerre,1700,98,16.27,2.83333,47.3333,146,366
18,Sancoins,3300,61,53.52,2.91667,46.8333,192,233
18,Santranges,400,17,24.31,2.76667,47.5,174,269
18,Saugy,100,8,9.63,2.13333,46.9667,122,162
18,Saulzais-le-Potier,500,16,32.38,2.5,46.6,189,251
18,Savigny-en-Sancerre,1100,32,33.31,2.81667,47.4333,176,298
18,Savigny-en-Septaine,700,29,22.58,2.55,47.0333,137,172
18,Senneçay,400,31,14.47,2.45,46.95,154,181
18,Sens-Beaujeu,400,19,21.54,2.7,47.3167,223,392
18,Serruelles,100,6,7.51,2.38333,46.8833,159,179
18,Sévry,100,8,9.04,2.81667,47.1333,184,231
18,Sidiailles,300,9,31.96,2.31667,46.5,233,366
18,Soulangis,400,34,13.76,2.51667,47.1833,151,198
18,Soye-en-Septaine,600,30,18.57,2.5,47.0333,132,177
18,Subligny,400,20,17.26,2.75,47.4,217,336
18,Sury-en-Vaux,700,46,15.82,2.8,47.3667,183,326
18,Sury-ès-Bois,300,8,31.9,2.7,47.4667,200,336
18,Sury-près-Léré,600,31,17.78,2.86667,47.4833,132,238
18,Tendron,100,10,10.44,2.85,46.9667,176,263
18,Thaumiers,400,15,27.33,2.65,46.8167,165,236
18,Thauvenay,300,35,9.86,2.86667,47.3167,142,295
18,Thénioux,600,36,18.33,1.93333,47.25,87,158
18,Thou,100,8,9.19,2.66084,47.4253,198,311
18,Torteron,800,59,13.53,2.96667,47.0167,167,208
18,Touchay,300,12,23.41,2.21667,46.7167,161,246
18,Trouy,3800,165,23.19,2.35,47.0167,133,174
18,Uzay-le-Venon,400,11,34.6,2.46667,46.8167,148,183
18,Vailly-sur-Sauldre,800,43,18.25,2.65,47.45,188,273
18,Vallenay,700,27,25.66,2.38333,46.7833,138,226
18,Vasselay,1200,58,20.21,2.4,47.1667,135,218
18,Veaugues,700,23,27.92,2.75,47.25,180,346
18,Venesmes,900,27,31.76,2.31667,46.8333,131,188
18,Verdigny,300,56,4.99,2.81667,47.35,181,342
18,Vereaux,200,7,22.96,2.88333,46.8833,191,236
18,Vernais,200,8,25.84,2.71667,46.7667,170,222
18,Verneuil,0,3,11.04,2.6,46.8167,161,188
18,Vesdun,600,12,48.61,2.43333,46.5333,219,367
18,Vierzon,27500,361,74.5,2.08333,47.2167,94,182
18,Vignoux-sous-les-Aix,700,47,14.94,2.46667,47.1833,156,237
18,Vignoux-sur-Barangeon,2100,84,24.87,2.18333,47.2167,102,176
18,Villabon,600,30,18.28,2.68333,47.1,163,220
18,Villecelin,100,11,9.39,2.18333,46.8333,145,183
18,Villegenon,200,7,32.93,2.6,47.4333,194,359
18,Villeneuve-sur-Cher,400,16,26.13,2.21667,47.0333,113,159
18,Villequiers,500,17,29.49,2.8,47.0667,174,216
18,Vinon,300,14,18.01,2.83333,47.2833,158,326
18,Vorly,200,13,18.84,2.48333,46.95,154,184
18,Vornay,500,21,26.35,2.58333,46.9667,150,183
18,Vouzeron,600,10,52.63,2.23333,47.2667,118,190
19,Affieux,400,12,30.19,1.75,45.5167,333,772
19,Aix,400,8,48.02,2.38333,45.6167,650,880
19,Albignac,300,25,9.74,1.68333,45.1333,154,509
19,Albussac,700,19,36.26,1.83333,45.1333,240,637
19,Allassac,3700,97,39.01,1.48333,45.25,103,387
19,Alleyrat,100,7,14.76,2.21472,45.577,654,844
19,Altillac,800,33,25.23,1.86667,44.9667,136,502
19,Ambrugeat,200,6,29.57,2.13333,45.5333,614,972
19,Angles-sur-Corrèze,100,21,4.73,1.8,45.3,224,481
19,Argentat,3100,135,22.41,1.93333,45.1,166,441
19,Arnac-Pompadour,1200,81,15.09,1.36667,45.4167,279,475
19,Astaillac,200,30,7.35,1.83333,44.95,128,306
19,Aubazines,800,61,14.1,1.67,45.1742,126,522
19,Auriac,200,6,34.89,2.16667,45.2,249,687
19,Ayen,700,54,13.16,1.31667,45.25,123,379
19,Bar,300,15,20.82,1.81667,45.35,238,562
19,Bassignac-le-Bas,100,7,12.29,1.86667,45.0167,145,517
19,Bassignac-le-Haut,200,11,18.37,2.06667,45.2167,253,628
19,Beaulieu-sur-Dordogne,1300,144,8.65,1.83333,44.9833,125,387
19,Beaumont,100,10,10.9,1.8025,45.4223,350,570
19,Bellechassagne,100,5,13.34,2.23333,45.65,665,804
19,Benayes,300,11,23.12,1.46667,45.5167,333,479
19,Beynat,1200,36,34.84,1.72333,45.1245,189,581
19,Beyssac,700,32,21.32,1.4,45.3667,215,432
19,Beyssenac,400,20,18.3,1.26667,45.4,253,436
19,Bilhac,200,30,6.99,1.78333,44.95,125,285
19,Bonnefond,100,2,45.06,1.98333,45.5333,657,924
19,Bort-les-Orgues,3200,198,15.07,2.5,45.4,403,788
19,Branceilles,300,22,11.59,1.7,45.0167,122,244
19,Brignac-la-Plaine,800,46,18.72,1.33333,45.1833,99,336
19,Brive-la-Gaillarde,49700,1007,48.59,1.53333,45.15,102,315
19,Brivezac,200,22,8.24,1.85,45.0333,139,432
19,Bugeat,900,28,30.99,1.93333,45.6,667,844
19,Camps-Saint-Mathurin-Léobazel,200,7,34.08,1.98972,44.9828,160,623
19,Celle,100,6,20.58,1.81667,45.65,553,800
19,Chabrignac,500,50,11.04,1.33333,45.3167,136,382
19,Chamberet,1300,18,69.85,1.71667,45.5833,376,727
19,Chamboulive,1300,25,46.8,1.7,45.4333,312,530
19,Chameyrat,1600,83,18.95,1.7,45.2333,160,471
19,Champagnac-la-Noaille,200,9,25.47,2.01667,45.3167,492,630
19,Champagnac-la-Prune,200,12,13.27,1.98333,45.1833,246,546
19,Chanac-les-Mines,500,37,13.26,1.81667,45.2667,218,466
19,Chanteix,600,29,19.47,1.63333,45.3,312,451
19,Chapelle-Spinasse,100,19,5.89,2.04195,45.3587,564,645
19,Chartrier-Ferrière,300,22,15.16,1.43333,45.0667,231,324
19,Chasteaux,600,30,18.75,1.46667,45.1,124,325
19,Chauffour-sur-Vell,400,55,7.19,1.66667,45.0167,127,190
19,Chaumeil,200,5,31.7,1.88167,45.4564,524,911
19,Chavanac,100,5,9.85,2.1,45.6333,831,952
19,Chaveroche,200,11,18.26,2.25,45.5833,612,814
19,Chenailler-Mascheix,200,11,15.82,1.84,45.0545,147,544
19,Chirac-Bellevue,300,13,20.65,2.31667,45.45,545,691
19,Clergoux,400,23,16.11,1.98333,45.2833,511,603
19,Collonges-la-Rouge,500,32,14.31,1.655,45.0609,144,493
19,Combressol,400,13,25.43,2.16667,45.4833,510,728
